company_name,company_website,ats,job_title,job_location,job_type,job_salary,job_description_short,job_contact_person,job_contact_email,job_url,source_raw,date
Binance,https://binance.org/,Lever,APAC Merchant Operations - P2P,"Taiwan, Taipei",Full-time: Remote,,"Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by over 280 million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the p",,,https://jobs.lever.co/binance/66e7f14c-d796-4c47-a10d-8b1123832fe0,https://api.lever.co/v0/postings/binance,2025-12-24
Binance,https://binance.org/,Lever,Binance Accelerator Program - Sanctions Operations,"Taiwan, Taipei",Binance Accelerator Program,,"Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by over 230 million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the p",,,https://jobs.lever.co/binance/834dfc46-8f0e-47bc-9b75-a8532b75831e,https://api.lever.co/v0/postings/binance,2025-12-24
BitGo,https://bitgo.com/,Greenhouse,Frontend Engineer - Growth,"Toronto, Ontario, Canada",,,,,,https://job-boards.greenhouse.io/bitgo/jobs/8352966002,https://boards-api.greenhouse.io/v1/boards/bitgo/jobs,2025-12-24
BitGo,https://bitgo.com/,Greenhouse,Frontend Engineer - Growth,"Palo Alto, California, United States",,,,,,https://job-boards.greenhouse.io/bitgo/jobs/8352918002,https://boards-api.greenhouse.io/v1/boards/bitgo/jobs,2025-12-24
BitGo,https://bitgo.com/,Greenhouse,Frontend Engineer - Growth,"San Francisco, California, United States",,,,,,https://job-boards.greenhouse.io/bitgo/jobs/8352924002,https://boards-api.greenhouse.io/v1/boards/bitgo/jobs,2025-12-24
BitGo,https://bitgo.com/,Greenhouse,Frontend Engineer - Growth,"New York, United States",,,,,,https://job-boards.greenhouse.io/bitgo/jobs/8352925002,https://boards-api.greenhouse.io/v1/boards/bitgo/jobs,2025-12-24
Coinbase,https://coinbase.com/,Greenhouse,"Compliance Testing and Assurance, Senior Associate",Remote - Luxembourg,,,,,,https://www.coinbase.com/careers/positions/7494528?gh_jid=7494528,https://boards-api.greenhouse.io/v1/boards/coinbase/jobs,2025-12-24
Blockhouse Capital,https://blockhouse.app/,Ashby,Quantitative Developer Internship (Winter 2026),New York City Area,FullTime,,"QUANTITATIVE DEVELOPER INTERN – TRADING SYSTEMS

Company: Blockhouse
Location: Remote (US time zones preferred; NYC in person if possible)
Type: Internship (Start ASAP, through end of May. Return offers granted to high performers)


ABOUT BLOCKHOUSE

Blockhouse is building an integrated systematic investment platform that designs, deploys, and operates fully automated trading strategies across liquid global markets. Our focus is on high-performance execution, robust research infrastructure, and ",Aaditya and Pranav,,https://jobs.ashbyhq.com/blockhouse/8b05f15a-9f6d-45ed-a760-a484d35e5fcb,https://api.ashbyhq.com/posting-api/job-board/blockhouse?includeCompensation=true,2025-12-24
Divine Research,divineresearch.xyz,Ashby,Customer Support Agent,Remote,FullTime,,"Traditional credit was built for people who already have money. Requirements for credit history, collateral, and costly underwriting create insurmountable barriers for those who need capital most. Over 1.4 billion people https://www.worldbank.org/en/topic/financialinclusion/overview lack access to credit. A vendor in Lagos earns cash daily but can't prove a steady income. A Colombian nurse with years of perfect informal repayments remains invisible to banks.

We built an alternative called Credi",Monchi,,https://jobs.ashbyhq.com/divineresearch/8cabcb44-7b57-414b-a8f0-c3e93f9515b2,https://api.ashbyhq.com/posting-api/job-board/divineresearch?includeCompensation=true,2025-12-24
Divine Research,divineresearch.xyz,Ashby,Quantitative Risk Researcher,"San Francisco, California",FullTime,,"Traditional credit was built for people who already have money. Requirements for credit history, collateral, and costly underwriting create insurmountable barriers for those who need capital most. Over 1.4 billion people https://www.worldbank.org/en/topic/financialinclusion/overview lack access to credit. A vendor in Lagos earns cash daily but can't prove a steady income. A Colombian nurse with years of perfect informal repayments remains invisible to banks.

We built an alternative called Credi",Monchi,,https://jobs.ashbyhq.com/divineresearch/49421350-66a2-44b1-81e7-8f7c4967dd1b,https://api.ashbyhq.com/posting-api/job-board/divineresearch?includeCompensation=true,2025-12-24
